Product,Sub-product,Issue_Group,Issue,Sub-issue
Prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem getting a card or closing an account,Don't want a card provided by your employer or the government
Prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem getting a card or closing an account,Trouble closing card
Prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card"
Prepaid card,General-purpose prepaid card,Credit & Payment Card Issues,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer
Prepaid card,General-purpose prepaid card,Misleading Information & Advertising,Advertising,Confusing or misleading advertising about the card
Prepaid card,General-purpose prepaid card,Payment & Transaction Errors,Problem with overdraft,Overdraft charges
Prepaid card,Gift card,Credit & Payment Card Issues,Problem getting a card or closing an account,Trouble closing card
Prepaid card,Gift card,Credit & Payment Card Issues,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card"
Prepaid card,Gift card,Misleading Information & Advertising,Advertising,Changes in terms from what was offered or advertised
Prepaid card,Payroll card,Credit & Payment Card Issues,Problem getting a card or closing an account,Trouble closing card
Prepaid card,Payroll card,Credit & Payment Card Issues,Problem getting a card or closing an account,"Trouble getting, activating, or registering a card"
Prepaid card,Payroll card,Credit & Payment Card Issues,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card
Prepaid card,Payroll card,Credit & Payment Card Issues,Trouble using the card,Problem using the card to withdraw money from an ATM
Student loan,Federal student loan servicing,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Student loan,Private student loan,Loan & Mortgage Problems,Getting a loan,Denied loan
Student loan,Private student loan,Poor Service & Broken Promises,Dealing with your lender or servicer,Don't agree with the fees charged
Vehicle loan or lease,Lease,Asset Repossession & Damage,Repossession,Deficiency balance after repossession
Vehicle loan or lease,Lease,Asset Repossession & Damage,Repossession,Lender trying to repossess or disable the vehicle
Vehicle loan or lease,Lease,Asset Repossession & Damage,Repossession,Loan balance remaining after the vehicle is repossessed and sold
Vehicle loan or lease,Lease,Asset Repossession & Damage,Repossession,Voluntary repossession
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Billing dispute for services
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Incorrect information on your report,Account information incorrect
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
Vehicle loan or lease,Lease,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Getting a loan or lease,Confusing or misleading advertising or marketing
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Getting a loan or lease,Credit denial
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Getting a loan or lease,Fraudulent loan
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Getting a loan or lease,Loan opened without my consent or knowledge
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Getting a loan or lease,Problem with additional add-on products or services purchased with the loan
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Getting a loan or lease,Problem with signing the paperwork
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Managing the loan or lease,Billing problem
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Managing the loan or lease,Problem with additional products or services purchased with the loan
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Managing the loan or lease,Problem with fees charged
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Managing the loan or lease,Problem with the interest rate
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Problems at the end of the loan or lease,Problem related to refinancing
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Struggling to pay your loan,Denied request to lower payments
Vehicle loan or lease,Lease,Loan & Mortgage Problems,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold
Vehicle loan or lease,Lease,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Investigation took more than 30 days
Vehicle loan or lease,Lease,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Account reinstatement or redemption after repossession
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Company communicating payment assistance or payment extension options
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Company explaining amount owed
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Damage caused or loss of personal items in vehicle during the actual repossession
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Deficiency balance after repossession
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Lender trying to repossess or disable the vehicle
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Loan balance remaining after the vehicle is repossessed and sold
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Notice to repossess
Vehicle loan or lease,Loan,Asset Repossession & Damage,Repossession,Voluntary repossession
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Billing dispute for services
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Improper use of your report,Credit inquiries on your report that you don't recognize
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Improper use of your report,Report provided to employer without your written authorization
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Incorrect information on your report,Account information incorrect
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Incorrect information on your report,Information belongs to someone else
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Incorrect information on your report,Information is missing that should be on the report
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Incorrect information on your report,Old information reappears or never goes away
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Incorrect information on your report,Personal information incorrect
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Incorrect information on your report,Public record information inaccurate
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Other problem getting your report or credit score
Vehicle loan or lease,Loan,Credit Reporting & Identity Protection,Unable to get your credit report or credit score,Problem getting your free annual credit report
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Changes in terms mid-deal or after closing
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Confusing or misleading advertising or marketing
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Credit denial
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Did not receive car title
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Fraudulent loan
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,High-pressure sales tactics
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Loan opened without my consent or knowledge
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Problem with a trade-in
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Problem with additional add-on products or services purchased with the loan
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Getting a loan or lease,Problem with signing the paperwork
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Managing the loan or lease,Billing problem
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Managing the loan or lease,Loan sold or transferred to another company
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Managing the loan or lease,Problem with additional products or services purchased with the loan
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Managing the loan or lease,Problem with fees charged
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Managing the loan or lease,Problem with the interest rate
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Problems at the end of the loan or lease,Problem related to refinancing
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Problems at the end of the loan or lease,Problem with paying off the loan
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Struggling to pay your loan,Denied request to lower payments
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Struggling to pay your loan,Lender trying to repossess or disable the vehicle
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold
Vehicle loan or lease,Loan,Loan & Mortgage Problems,Struggling to pay your loan,Problem after you declared or threatened to declare bankruptcy
Vehicle loan or lease,Loan,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone
Vehicle loan or lease,Loan,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Investigation took more than 30 days
Vehicle loan or lease,Loan,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute
Vehicle loan or lease,Loan,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report
Vehicle loan or lease,Loan,Poor Service & Broken Promises,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results
Vehicle loan or lease,Title loan,Credit Reporting & Identity Protection,Improper use of your report,Reporting company used your report improperly
Vehicle loan or lease,Title loan,Credit Reporting & Identity Protection,Incorrect information on your report,Account status incorrect
